,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
21468,7/5/2006,08:00,489.83,407.02,228.87
21469,7/5/2006,08:05,449.27,311.99,227.73
21470,7/5/2006,08:10,347.56,161.66,202.75
21471,7/5/2006,08:15,502.95,389.38,220.05
21472,7/5/2006,08:20,544.08,457.55,219
21473,7/5/2006,08:25,564.58,464.94,230.14
21474,7/5/2006,08:30,606.51,478.11,253.75
21475,7/5/2006,08:35,622.05,455.07,270.33
21476,7/5/2006,08:40,659.69,472.87,291.9
21477,7/5/2006,08:45,560.29,302.04,293.8
21478,7/5/2006,08:50,411.97,117.34,255.12
21479,7/5/2006,08:55,481.91,235.87,242.95
21480,7/5/2006,09:00,488.41,243.08,234.09
21481,7/5/2006,09:05,617.64,414.74,243.08
21482,7/5/2006,09:10,706.9,509.5,268.41
21483,7/5/2006,09:15,788.41,525.9,326.18
21484,7/5/2006,09:20,700.25,298.12,376.63
21485,7/5/2006,09:25,503.73,75.289,362.97
21486,7/5/2006,09:30,715.51,270.14,405.48
21487,7/5/2006,09:35,656.94,174.22,412.03
21488,7/5/2006,09:40,741.31,243.11,435.96
21489,7/5/2006,09:45,608.27,104.4,426.02
21490,7/5/2006,09:50,493.01,13.17,407.15
21491,7/5/2006,09:55,461.16,27.271,365.73
21492,7/5/2006,10:00,576.54,191.98,323.94
21493,7/5/2006,10:05,844.15,564.9,282.55
21494,7/5/2006,10:10,832.7,577.41,262.94
21495,7/5/2006,10:15,830.33,572.87,258.62
21496,7/5/2006,10:20,836.93,576.88,257.86
21497,7/5/2006,10:25,843.77,577.69,258.15
21498,7/5/2006,10:30,853.81,582.6,259.12
21499,7/5/2006,10:35,861.4,584.21,259.05
21500,7/5/2006,10:40,870.77,590.5,258.65
21501,7/5/2006,10:45,876.9,588.4,261.33
21502,7/5/2006,10:50,875.89,579.28,263.05
21503,7/5/2006,10:55,887.9,590.84,263.73
21504,7/5/2006,11:00,894.84,590.81,266.36
21505,7/5/2006,11:05,902.2,596.06,264.05
21506,7/5/2006,11:10,908.33,601.54,261.32
21507,7/5/2006,11:15,914.4,600.89,262.03
21508,7/5/2006,11:20,914.55,595.61,263.71
21509,7/5/2006,11:25,920.48,599.59,265.47
21510,7/5/2006,11:30,927.89,607.7,264.01
21511,7/5/2006,11:35,933.1,608.49,264.24
21512,7/5/2006,11:40,932.32,602.24,268.79
21513,7/5/2006,11:45,933.05,596.07,272.09
21514,7/5/2006,11:50,936.15,591.61,274.37
21515,7/5/2006,11:55,938.61,595.16,273.66
21516,7/5/2006,12:00,936.39,596.48,270.62
21517,7/5/2006,12:05,944.38,605.79,268.35
21518,7/5/2006,12:10,940.25,602.61,267.99
21519,7/5/2006,12:15,942.79,606.03,265.37
21520,7/5/2006,12:20,942.6,606.28,265.22
21521,7/5/2006,12:25,938.06,604,263.08
21522,7/5/2006,12:30,941.95,608.72,260.67
21523,7/5/2006,12:35,939.2,603.04,262.82
21524,7/5/2006,12:40,940.49,600.91,266.67
21525,7/5/2006,12:45,935.97,597.96,268.56
21526,7/5/2006,12:50,934.13,602.68,264.82
21527,7/5/2006,12:55,934.63,608.2,260.4
21528,7/5/2006,13:00,929.67,600.4,262.09
21529,7/5/2006,13:05,924.53,598.14,262.8
21530,7/5/2006,13:10,915.49,590.66,264.45
21531,7/5/2006,13:15,855.1,529.52,262.77
21532,7/5/2006,13:20,903.04,592.77,255.67
21533,7/5/2006,13:25,902.61,595.68,255.8
21534,7/5/2006,13:30,895.9,600.1,249.58
21535,7/5/2006,13:35,892.09,606.48,245.3
21536,7/5/2006,13:40,887.23,608.93,245.09
21537,7/5/2006,13:45,878.7,604.1,244.89
21538,7/5/2006,13:50,862.11,596.27,242.89
21539,7/5/2006,13:55,861.99,605.94,239.04
21540,7/5/2006,14:00,849.2,597.6,239.4
21541,7/5/2006,14:05,825.74,568.43,245.07
21542,7/5/2006,14:10,845.53,597.28,246.45
21543,7/5/2006,14:15,676.3,401.95,258.32
21544,7/5/2006,14:20,826.14,576.72,256.23
21545,7/5/2006,14:25,810.22,597.09,230.2
21546,7/5/2006,14:30,796.99,578.25,234.83
21547,7/5/2006,14:35,759.84,553.41,226.69
21548,7/5/2006,14:40,777.31,589.95,225.29
21549,7/5/2006,14:45,763.85,590.67,220.86
21550,7/5/2006,14:50,747.66,581.59,219.92
21551,7/5/2006,14:55,729.63,561.94,223.6
21552,7/5/2006,15:00,733.57,566.49,228.52
21553,7/5/2006,15:05,711.98,576.85,210.43
21554,7/5/2006,15:10,705.09,569.5,216.18
21555,7/5/2006,15:15,684.11,532.66,227.13
21556,7/5/2006,15:20,668.16,549.81,211.07
21557,7/5/2006,15:25,651.1,544.06,205.98
21558,7/5/2006,15:30,632.1,539.51,199.86
21559,7/5/2006,15:35,610.04,527.55,193.05
21560,7/5/2006,15:40,576.32,487.24,192.76
21561,7/5/2006,15:45,582.41,519.16,185.39
21562,7/5/2006,15:50,578.63,547.87,174.63
21563,7/5/2006,15:55,563.4,544.31,169.37
21564,7/5/2006,16:00,550.23,538.15,167.31
21565,7/5/2006,16:05,531.66,536.01,161.37
21566,7/5/2006,16:10,509.9,523.69,157.86
21567,7/5/2006,16:15,494.03,517.19,155.21
21568,7/5/2006,16:20,471.91,494.41,154.6
21569,7/5/2006,16:25,456.17,477.97,155.5
21570,7/5/2006,16:30,398.71,390.83,154.43
21571,7/5/2006,16:35,403.26,413.31,151.75
21572,7/5/2006,16:40,413.99,464.05,145.85
21573,7/5/2006,16:45,390.96,451.15,138.26
21574,7/5/2006,16:50,377.46,452.59,132.07
21575,7/5/2006,16:55,361.73,454.22,124.32
21576,7/6/2006,07:20,356.57,531.34,103.13
21577,7/6/2006,07:25,367.68,532.85,105.3
21578,7/6/2006,07:30,384.09,537.34,109.49
21579,7/6/2006,07:35,398.68,535,115.14
21580,7/6/2006,07:40,411.94,531.39,120.79
21581,7/6/2006,07:45,441.53,552.97,128.66
21582,7/6/2006,07:50,462.64,542.63,142.42
21583,7/6/2006,07:55,478.52,510.96,162.83
21584,7/6/2006,08:00,461.7,458.69,165.53
21585,7/6/2006,08:05,520.63,527.81,176.7
21586,7/6/2006,08:10,438.47,343.15,191.54
21587,7/6/2006,08:15,552.66,520.62,187.64
21588,7/6/2006,08:20,484.64,377.31,202.59
21589,7/6/2006,08:25,491.61,395.75,190.33
21590,7/6/2006,08:30,600.88,593.43,173.33
21591,7/6/2006,08:35,583.48,442,236.22
21592,7/6/2006,08:40,684.88,485.93,293.33
21593,7/6/2006,08:45,581.14,337.66,285.56
21594,7/6/2006,08:50,674.61,446.79,294.48
21595,7/6/2006,08:55,705.03,439.85,315.99
21596,7/6/2006,09:00,403.67,104.32,282.36
21597,7/6/2006,09:05,504.11,228.15,277.74
21598,7/6/2006,09:10,641.56,238.4,372.64
21599,7/6/2006,09:15,696.02,239.46,422.89
21600,7/6/2006,09:20,291.23,15.334,242.49
21601,7/6/2006,09:25,336.79,34.265,260.64
21602,7/6/2006,09:30,526.8,39.879,413.37
21603,7/6/2006,09:35,488.46,27.915,393.91
21604,7/6/2006,09:40,232.37,1.8213,202.98
21605,7/6/2006,09:45,260.96,-3.6588,229.63
21606,7/6/2006,09:50,308.7,-2.0744,266.5
21607,7/6/2006,09:55,218.87,-2.9347,193.29
21608,7/6/2006,10:00,129.92,-4.9083,114.52
21609,7/6/2006,10:05,171.62,-4.7396,152.03
21610,7/6/2006,10:10,126.6,-4.7043,114.3
21611,7/6/2006,10:15,75.443,-4.6661,66.69
21612,7/6/2006,10:20,59.443,-4.3421,52.572
21613,7/6/2006,10:25,73.169,-3.6641,64.38
21614,7/6/2006,10:30,91.367,-2.9564,81.362
21615,7/6/2006,10:35,88.874,-1.9546,78.366
21616,7/6/2006,10:40,43.139,-1.8185,37.504
21617,7/6/2006,10:45,19.481,-2.608,17.048
21618,7/6/2006,10:50,14.957,-3.2422,12.729
21619,7/6/2006,10:55,14.471,-4.078,12.257
21620,7/6/2006,11:00,23.281,-9.8057,19.507
21621,7/6/2006,11:05,36.147,-8.4854,30.221
21622,7/6/2006,11:10,51.633,-4.5898,44.582
21623,7/6/2006,11:15,109.08,-1.1815,97.675
21624,7/6/2006,11:20,155.08,.70509,137.01
21625,7/6/2006,11:25,143.77,1.285,126.68
21626,7/6/2006,11:30,143.56,2.1915,127.08
21627,7/6/2006,11:35,141.03,2.2596,124.18
21628,7/6/2006,11:40,124.84,2.1045,110.37
21629,7/6/2006,11:45,87.768,1.5028,76.782
21630,7/6/2006,11:50,72.027,-.17152,63.592
21631,7/6/2006,11:55,67.318,-1.0182,59.652
21632,7/6/2006,12:00,82.468,-.96649,74.204
21633,7/6/2006,12:05,92.049,-5.1511,83.779
21634,7/6/2006,12:10,87.442,-10.174,78.954
21635,7/6/2006,12:15,112.94,-5.1076,101.29
21636,7/6/2006,12:20,161.39,-1.7452,143.6
21637,7/6/2006,12:25,190.27,.53908,169.49
21638,7/6/2006,12:30,143.81,.63982,128.97
21639,7/6/2006,12:35,126.29,.17153,112.6
21640,7/6/2006,12:40,115.34,-.34034,101.21
21641,7/6/2006,12:45,110.83,-.16881,97.082
21642,7/6/2006,12:50,85.095,-.54182,75.42
21643,7/6/2006,12:55,78.726,-.4193,69.881
21644,7/6/2006,13:00,106.54,.21782,94.034
21645,7/6/2006,13:05,108.21,.28316,96.204
21646,7/6/2006,13:10,128.72,-.65074,112.92
21647,7/6/2006,13:15,139.94,-3.2564,125.37
21648,7/6/2006,13:20,124.95,-5.0045,110.57
21649,7/6/2006,13:25,121.16,-5.0235,107.09
21650,7/6/2006,13:30,98.406,-4.626,86.877
21651,7/6/2006,13:35,124.35,-4.7077,111
21652,7/6/2006,13:40,166.22,-3.9072,148.07
21653,7/6/2006,13:45,186.65,-2.6548,166.94
21654,7/6/2006,13:50,151.67,-2.5595,136.69
21655,7/6/2006,13:55,136.9,-2.6983,121.51
21656,7/6/2006,14:00,136.56,-2.5376,120.42
21657,7/6/2006,14:05,141.01,-3.9671,124.06
21658,7/6/2006,14:10,152.51,-3.9617,135.06
21659,7/6/2006,14:15,167.91,-3.3817,148.65
21660,7/6/2006,14:20,181.97,-2.5104,161.04
21661,7/6/2006,14:25,218.34,-1.7045,192.53
21662,7/6/2006,14:30,244.26,-.86041,216.97
21663,7/6/2006,14:35,168.04,-1.778,147.51
21664,7/6/2006,14:40,208.03,-.79234,183.55
21665,7/6/2006,14:45,227.46,.21238,201.05
21666,7/6/2006,14:50,229.79,-.59903,204.75
21667,7/6/2006,14:55,238.17,.95571,211.32
21668,7/6/2006,15:00,212.92,-1.6854,189.25
21669,7/6/2006,15:05,152.13,-3.9508,134.99
21670,7/6/2006,15:10,119.8,-5.963,107
21671,7/6/2006,15:15,115.58,-5.8921,102.55
21672,7/6/2006,15:20,125.31,-4.6996,111.34
21673,7/6/2006,15:25,131.97,-4.5743,116.81
21674,7/6/2006,15:30,130.4,-5.2005,114.65
21675,7/6/2006,15:35,134.1,-4.686,118.2
21676,7/6/2006,15:40,120.91,-3.5614,107.78
21677,7/6/2006,15:45,116.38,-4.2095,103.09
21678,7/6/2006,15:50,111.07,-5.2061,99.332
21679,7/6/2006,15:55,175.83,-3.7793,155.21
21680,7/6/2006,16:00,172.31,-2.6248,153.05
21681,7/6/2006,16:05,128.06,-2.5159,111.92
21682,7/6/2006,16:10,63.95,-3.7248,55.228
21683,7/6/2006,16:15,42.669,-3.0005,36.447
21684,7/6/2006,16:20,33.758,-2.5758,29.115
21685,7/6/2006,16:25,30.605,-2.5894,26.599
21686,7/6/2006,16:30,33.753,-2.682,28.437
21687,7/6/2006,16:35,60.47,-2.3879,52.425
21688,7/6/2006,16:40,74.634,-2.3498,64.969
21689,7/6/2006,16:45,72.551,-1.6419,64.039
21690,7/6/2006,16:50,59.591,-1.7154,52.27
21691,7/6/2006,16:55,52.081,-1.8924,46.099
21692,7/7/2006,07:20,234.42,163.15,133.36
21693,7/7/2006,07:25,201.63,75.085,139.88
21694,7/7/2006,07:30,172.89,11.182,143.31
21695,7/7/2006,07:35,173.27,2.8212,149.04
21696,7/7/2006,07:40,185.3,2.5678,159.57
21697,7/7/2006,07:45,215.58,19.864,174.91
21698,7/7/2006,07:50,258.3,47.099,195.97
21699,7/7/2006,07:55,301.93,74.192,219.1
21700,7/7/2006,08:00,357.58,126.3,237.69
21701,7/7/2006,08:05,334.36,76.433,244.12
21702,7/7/2006,08:10,313.21,40.978,246.39
21703,7/7/2006,08:15,303.77,28.896,244.68
21704,7/7/2006,08:20,277.38,14.383,230.96
21705,7/7/2006,08:25,258.9,5.3724,221.55
21706,7/7/2006,08:30,261.06,6.9625,221.78
21707,7/7/2006,08:35,255.12,7.9128,215.98
21708,7/7/2006,08:40,249.34,8.1523,209.3
21709,7/7/2006,08:45,267.21,11.071,222.14
21710,7/7/2006,08:50,295.87,12.302,246.07
21711,7/7/2006,08:55,299.76,9.1215,254.35
21712,7/7/2006,09:00,370.02,49.08,284.82
21713,7/7/2006,09:05,402.16,64.085,301.44
21714,7/7/2006,09:10,415.36,62.059,313.84
21715,7/7/2006,09:15,464.57,96.197,330.56
21716,7/7/2006,09:20,448.04,73.1,331.07
21717,7/7/2006,09:25,458,72.645,337.96
21718,7/7/2006,09:30,461.78,71.318,341.81
21719,7/7/2006,09:35,457.62,65.488,343.43
21720,7/7/2006,09:40,467.6,66.093,351.72
21721,7/7/2006,09:45,495.17,78.479,361.96
21722,7/7/2006,09:50,513.58,91.738,365.11
21723,7/7/2006,09:55,501.84,83.944,360.65
21724,7/7/2006,10:00,558.88,132.38,367.08
21725,7/7/2006,10:05,573.27,138.74,374.22
21726,7/7/2006,10:10,566.77,121.51,383.59
21727,7/7/2006,10:15,601.14,128.25,403.1
21728,7/7/2006,10:20,546.29,80.258,398.8
21729,7/7/2006,10:25,493.64,41.419,387
21730,7/7/2006,10:30,499.85,54.708,379.51
21731,7/7/2006,10:35,605.9,147.29,384.78
21732,7/7/2006,10:40,581.16,125.21,381.69
21733,7/7/2006,10:45,617.99,146.19,391.89
21734,7/7/2006,10:50,575.78,105.11,394.88
21735,7/7/2006,10:55,527.83,64.548,391.09
21736,7/7/2006,11:00,581.76,109.09,395.04
21737,7/7/2006,11:05,681.72,187.88,406.78
21738,7/7/2006,11:10,683.05,167.18,428.63
21739,7/7/2006,11:15,592.9,85.559,429.13
21740,7/7/2006,11:20,615.54,88.257,444.19
21741,7/7/2006,11:25,682.76,131.75,461.79
21742,7/7/2006,11:30,598.57,78.054,440.92
21743,7/7/2006,11:35,539.58,41.816,423.94
21744,7/7/2006,11:40,544.42,36.118,432.07
21745,7/7/2006,11:45,686.49,135.6,454.52
21746,7/7/2006,11:50,590.69,74.675,435.55
21747,7/7/2006,11:55,635.8,99.551,448.1
21748,7/7/2006,12:00,666.63,136.26,444.6
21749,7/7/2006,12:05,635.26,116.78,434.98
21750,7/7/2006,12:10,745.82,185.42,463.35
21751,7/7/2006,12:15,739.54,155.99,478.74
21752,7/7/2006,12:20,723.3,156.19,473.82
21753,7/7/2006,12:25,532.81,42.438,423.54
21754,7/7/2006,12:30,506.11,31.173,412.64
21755,7/7/2006,12:35,508.71,29.393,414.14
21756,7/7/2006,12:40,537.11,37.742,425.01
21757,7/7/2006,12:45,560.96,56.394,430.53
21758,7/7/2006,12:50,645.07,118.89,444.87
21759,7/7/2006,12:55,622.29,102.43,437.21
21760,7/7/2006,13:00,875.94,331.24,450.22
21761,7/7/2006,13:05,729.38,239.96,409.47
21762,7/7/2006,13:10,553.42,67.361,411.41
21763,7/7/2006,13:15,511.14,54.073,388.86
21764,7/7/2006,13:20,419.2,2.7359,356.18
21765,7/7/2006,13:25,548.24,69.579,404.88
21766,7/7/2006,13:30,456.13,22.72,373.72
21767,7/7/2006,13:35,425.15,9.7403,360.93
21768,7/7/2006,13:40,522.34,56.389,394.94
21769,7/7/2006,13:45,562.7,92.388,405.72
21770,7/7/2006,13:50,518.69,60.08,388.62
21771,7/7/2006,13:55,422.76,3.2095,361.92
21772,7/7/2006,14:00,476.22,27.634,381.76
21773,7/7/2006,14:05,657.17,180.04,404.09
21774,7/7/2006,14:10,664.06,208.55,392.88
21775,7/7/2006,14:15,498.43,71.299,366.29
21776,7/7/2006,14:20,630.74,175.77,392.25
21777,7/7/2006,14:25,641.21,199.77,383.76
21778,7/7/2006,14:30,465.24,43.287,363.03
21779,7/7/2006,14:35,496.91,77.356,361.73
21780,7/7/2006,14:40,396.19,13.225,330.28
21781,7/7/2006,14:45,369.04,5.5887,313.31
21782,7/7/2006,14:50,332.67,-.294,291.09
21783,7/7/2006,14:55,311.33,-.27495,270.11
21784,7/7/2006,15:00,325.6,.99634,281.6
21785,7/7/2006,15:05,349.37,5.4037,296.56
21786,7/7/2006,15:10,361,10.712,304.67
21787,7/7/2006,15:15,380.51,29.831,306.78
21788,7/7/2006,15:20,362.24,26.278,296.88
21789,7/7/2006,15:25,308,8.4772,262.92
21790,7/7/2006,15:30,271.29,-.33212,237.56
21791,7/7/2006,15:35,265.7,-1.0535,232.03
21792,7/7/2006,15:40,266.39,-3.0408,233.42
21793,7/7/2006,15:45,277.73,3.4382,237.64
21794,7/7/2006,15:50,266.17,-.45462,233.07
21795,7/7/2006,15:55,249.82,1.5599,216.44
21796,7/7/2006,16:00,231.97,.21234,203.96
21797,7/7/2006,16:05,229.03,.78403,198.4
21798,7/7/2006,16:10,238.08,3.5771,204.07
21799,7/7/2006,16:15,253.04,16.715,207.24
21800,7/7/2006,16:20,239.02,7.7941,202.97
21801,7/7/2006,16:25,222.37,3.8794,192.43
21802,7/7/2006,16:30,219.8,2.1834,190.19
21803,7/7/2006,16:35,230.77,2.2787,197.95
21804,7/7/2006,16:40,237.09,3.7678,202.46
21805,7/7/2006,16:45,231.52,10.98,194.01
21806,7/7/2006,16:50,220.64,10.574,184.07
21807,7/7/2006,16:55,321.28,179.64,197.04
21808,7/8/2006,07:20,132.71,-1.2364,117.77
21809,7/8/2006,07:25,140.37,-1.1983,124.49
21810,7/8/2006,07:30,163.49,-1.1029,144.41
21811,7/8/2006,07:35,191.32,-1.1683,169.34
21812,7/8/2006,07:40,202.91,-.90682,179.69
21813,7/8/2006,07:45,229.32,6.3395,196.01
21814,7/8/2006,07:50,240.28,8.8174,204.3
21815,7/8/2006,07:55,260.43,41.681,201
21816,7/8/2006,08:00,311.49,74.695,221.83
21817,7/8/2006,08:05,263.25,12.629,221.96
21818,7/8/2006,08:10,275.36,8.5993,235.93
21819,7/8/2006,08:15,295.49,9.2175,253.47
21820,7/8/2006,08:20,304.61,30.759,248.33
21821,7/8/2006,08:25,372.72,82.557,265.48
21822,7/8/2006,08:30,570.11,302.21,296.13
21823,7/8/2006,08:35,590.12,309.04,309.2
21824,7/8/2006,08:40,322.4,24.73,262.91
21825,7/8/2006,08:45,424.48,85.192,294.12
21826,7/8/2006,08:50,305.99,22.616,244.5
21827,7/8/2006,08:55,176.14,-2.633,156.29
21828,7/8/2006,09:00,168.16,-5.0509,146.48
21829,7/8/2006,09:05,228.4,-4.0353,195.36
21830,7/8/2006,09:10,236.69,-1.0565,209.8
21831,7/8/2006,09:15,270.68,3.0768,233.26
21832,7/8/2006,09:20,313.51,3.4117,272.54
21833,7/8/2006,09:25,296.36,2.6221,261.51
21834,7/8/2006,09:30,334.22,7.2427,284.49
21835,7/8/2006,09:35,271.82,.41114,241.87
21836,7/8/2006,09:40,303.42,3.6376,258.99
21837,7/8/2006,09:45,325.84,3.0168,281.73
21838,7/8/2006,09:50,322.31,.10074,280.45
21839,7/8/2006,09:55,405.34,16.241,331.61
21840,7/8/2006,10:00,360.34,7.1772,308.69
21841,7/8/2006,10:05,456.62,107.87,290.83
21842,7/8/2006,10:10,793.08,381.31,341.07
21843,7/8/2006,10:15,955.64,561.35,345.94
21844,7/8/2006,10:20,964.87,618.62,313.57
21845,7/8/2006,10:25,776.05,346.4,339.65
21846,7/8/2006,10:30,965.65,498.21,380.7
21847,7/8/2006,10:35,1136.4,744.91,349.62
21848,7/8/2006,10:40,973.99,594.07,323.44
21849,7/8/2006,10:45,1047.7,680.9,306.88
21850,7/8/2006,10:50,536.43,141.64,326.96
21851,7/8/2006,10:55,659.08,243.66,327.18
21852,7/8/2006,11:00,841.09,468.98,285.53
21853,7/8/2006,11:05,1006.5,737.45,214.32
21854,7/8/2006,11:10,908.12,608.92,221.17
21855,7/8/2006,11:15,886.19,522.64,260.01
21856,7/8/2006,11:20,893.45,479.13,300.88
21857,7/8/2006,11:25,986.65,652.13,250.19
21858,7/8/2006,11:30,1043.6,769.67,208.35
21859,7/8/2006,11:35,937.19,614.9,244.42
21860,7/8/2006,11:40,694.36,263.76,336.12
21861,7/8/2006,11:45,591.28,107.8,389.1
21862,7/8/2006,11:50,523.88,52.306,377.12
21863,7/8/2006,11:55,989.51,580.12,308.68
21864,7/8/2006,12:00,683.68,300.88,297.17
21865,7/8/2006,12:05,536.1,156.13,304.44
21866,7/8/2006,12:10,829.85,388.5,347
21867,7/8/2006,12:15,787.85,360.86,327.21
21868,7/8/2006,12:20,1123.5,748.81,277.05
21869,7/8/2006,12:25,752.02,424.93,243.3
21870,7/8/2006,12:30,1113,852.86,195.53
21871,7/8/2006,12:35,1091,788.03,212.96
21872,7/8/2006,12:40,894.63,594.99,220.62
21873,7/8/2006,12:45,1021.6,786.83,175.11
21874,7/8/2006,12:50,1085.8,872.71,160.51
21875,7/8/2006,12:55,640.4,333.63,231.98
21876,7/8/2006,13:00,1025.7,694.05,260.33
21877,7/8/2006,13:05,603.81,280.48,239.24
21878,7/8/2006,13:10,492.83,194.04,254.53
21879,7/8/2006,13:15,539.48,181.64,283.07
21880,7/8/2006,13:20,821.22,387.88,335.94
21881,7/8/2006,13:25,1017.7,633.46,307.75
21882,7/8/2006,13:30,926.23,570.83,286.55
21883,7/8/2006,13:35,499.84,175.15,266.65
21884,7/8/2006,13:40,531.78,153.57,308.58
21885,7/8/2006,13:45,520.1,123.01,336.54
21886,7/8/2006,13:50,795.17,368.76,354.11
21887,7/8/2006,13:55,834.73,417.26,350.58
21888,7/8/2006,14:00,707.94,337.07,311.44
21889,7/8/2006,14:05,825.45,516.6,266.93
21890,7/8/2006,14:10,683.41,369.65,247.93
21891,7/8/2006,14:15,869.6,658.46,202
21892,7/8/2006,14:20,911.72,770.96,166.39
21893,7/8/2006,14:25,914.26,793.22,159.9
21894,7/8/2006,14:30,899.24,786.81,163.95
21895,7/8/2006,14:35,894.45,785.13,169.2
21896,7/8/2006,14:40,861.9,746.91,165.19
21897,7/8/2006,14:45,692.4,532.73,185.75
21898,7/8/2006,14:50,476.81,233.69,220.59
21899,7/8/2006,14:55,291.58,65.62,201.65
21900,7/8/2006,15:00,240.98,-1.8076,203.25
21901,7/8/2006,15:05,276.71,-.01906,232.69
21902,7/8/2006,15:10,338.75,30.185,261.64
21903,7/8/2006,15:15,504.73,183.64,295.71
21904,7/8/2006,15:20,539.84,252.23,284.85
21905,7/8/2006,15:25,528.77,266.58,274.28
21906,7/8/2006,15:30,410.95,139.45,258.75
21907,7/8/2006,15:35,639.87,419.58,279.98
21908,7/8/2006,15:40,672.04,501.55,265.66
21909,7/8/2006,15:45,619.31,439.94,265.55
21910,7/8/2006,15:50,747.76,685.89,239.53
21911,7/8/2006,15:55,577.63,464.42,221.61
21912,7/8/2006,16:00,651.21,654.4,189.36
21913,7/8/2006,16:05,567.89,582.51,169.26
21914,7/8/2006,16:10,527.15,513.55,174.12
21915,7/8/2006,16:15,327.44,183.61,179.3
21916,7/8/2006,16:20,302.9,181.37,160.97
21917,7/8/2006,16:25,453.24,512.6,135.21
21918,7/8/2006,16:30,263.27,226.94,113.58
21919,7/8/2006,16:35,364.11,405.4,120.23
21920,7/8/2006,16:40,494.36,637.93,137.95
21921,7/8/2006,16:45,398.66,477.02,134.72
21922,7/8/2006,16:50,374.42,443.34,131.76
21923,7/8/2006,16:55,442.62,580.9,141.32
21924,7/9/2006,07:20,336.18,454.67,122.71
21925,7/9/2006,07:25,352.38,455.32,130.02
21926,7/9/2006,07:30,363.61,449.72,135.64
21927,7/9/2006,07:35,365.65,428.93,139.76
21928,7/9/2006,07:40,353.75,371.45,147.94
21929,7/9/2006,07:45,353.39,349.92,151.44
21930,7/9/2006,07:50,411.33,448.15,153.24
21931,7/9/2006,07:55,435.69,469.06,157.93
21932,7/9/2006,08:00,450.21,476.81,161.01
21933,7/9/2006,08:05,460.58,477.63,164.16
21934,7/9/2006,08:10,472.57,478.45,168.93
21935,7/9/2006,08:15,493.18,486.28,176.35
21936,7/9/2006,08:20,511.75,494.8,181.66
21937,7/9/2006,08:25,519.01,491.31,186.04
21938,7/9/2006,08:30,522.57,482.95,187.09
21939,7/9/2006,08:35,516.46,461.57,186.93
21940,7/9/2006,08:40,537.59,478.45,188.29
21941,7/9/2006,08:45,550.75,487.38,188.49
21942,7/9/2006,08:50,569.91,507.01,188.47
21943,7/9/2006,08:55,594.13,531.87,190.11
21944,7/9/2006,09:00,607.83,542.03,191.7
21945,7/9/2006,09:05,624.1,549.69,195.57
21946,7/9/2006,09:10,637.51,552.55,198.82
21947,7/9/2006,09:15,646.17,552.06,201.71
21948,7/9/2006,09:20,660.73,557.98,203.81
21949,7/9/2006,09:25,675.47,561.78,206.25
21950,7/9/2006,09:30,692.19,569.45,208.86
21951,7/9/2006,09:35,709.37,568.94,215.56
21952,7/9/2006,09:40,727.83,571.54,218.39
21953,7/9/2006,09:45,750.69,582.78,223.74
21954,7/9/2006,09:50,769.36,589.48,226.05
21955,7/9/2006,09:55,803.79,608.09,240.84
21956,7/9/2006,10:00,837.41,588.78,271.08
21957,7/9/2006,10:05,672.74,382.75,280.33
21958,7/9/2006,10:10,877.57,600.19,289.34
21959,7/9/2006,10:15,713.48,397.36,297.93
21960,7/9/2006,10:20,897.75,595.06,302.42
21961,7/9/2006,10:25,689.53,350.83,312.97
21962,7/9/2006,10:30,634.41,285.61,304.03
21963,7/9/2006,10:35,755.86,407.32,309.69
21964,7/9/2006,10:40,525.72,190.44,287.82
21965,7/9/2006,10:45,844.58,529.6,284.42
21966,7/9/2006,10:50,877.19,558.32,291.79
21967,7/9/2006,10:55,943.89,610.49,297.21
21968,7/9/2006,11:00,601.79,274.18,287.28
21969,7/9/2006,11:05,702.39,346.85,304.27
21970,7/9/2006,11:10,884.01,539.35,302.94
21971,7/9/2006,11:15,721.33,351.14,310.74
21972,7/9/2006,11:20,964.79,619.14,300.3
21973,7/9/2006,11:25,967.14,623.85,300.27
21974,7/9/2006,11:30,773.04,410.27,307.82
21975,7/9/2006,11:35,506.67,170.85,290.94
21976,7/9/2006,11:40,827.28,459.64,304.1
21977,7/9/2006,11:45,977.75,576.78,330.1
21978,7/9/2006,11:50,684.99,272.94,346.9
21979,7/9/2006,11:55,823.2,375.42,369.06
21980,7/9/2006,12:00,760.39,322.67,355.97
21981,7/9/2006,12:05,792.14,353.24,356.52
21982,7/9/2006,12:10,1005.1,589.42,340.28
21983,7/9/2006,12:15,886.06,487.01,325.09
21984,7/9/2006,12:20,801.01,406.9,315.78
21985,7/9/2006,12:25,868.94,480.95,318.36
21986,7/9/2006,12:30,988.9,640.2,291.41
21987,7/9/2006,12:35,968.08,637.21,279.76
21988,7/9/2006,12:40,973.31,650.43,276.03
21989,7/9/2006,12:45,949.73,645.93,257.32
21990,7/9/2006,12:50,955.19,655.34,259.11
21991,7/9/2006,12:55,950.02,651.76,259.41
21992,7/9/2006,13:00,913.25,608.82,260.2
21993,7/9/2006,13:05,841.64,539.86,261.92
21994,7/9/2006,13:10,879.99,567.12,272.16
21995,7/9/2006,13:15,813.26,492.72,279.21
21996,7/9/2006,13:20,923.93,632.41,261.03
21997,7/9/2006,13:25,879.37,599.39,255.42
