,LocalTime,Power(MW)
18609,06/10/06 11:25,9.9
18610,06/10/06 11:30,9.8
18611,06/10/06 11:35,9.7
18612,06/10/06 11:40,9.7
18613,06/10/06 11:45,9.7
18614,06/10/06 11:50,9.8
18615,06/10/06 11:55,9.8
18616,06/10/06 12:00,9.8
18617,06/10/06 12:05,9.9
18618,06/10/06 12:10,10.0
18619,06/10/06 12:15,10.0
18620,06/10/06 12:20,10.1
18621,06/10/06 12:25,10.2
18622,06/10/06 12:30,10.2
18623,06/10/06 12:35,10.2
18624,06/10/06 12:40,10.1
18625,06/10/06 12:45,10.0
18626,06/10/06 12:50,10.0
18627,06/10/06 12:55,10.0
18628,06/10/06 13:00,9.9
18629,06/10/06 13:05,9.9
18630,06/10/06 13:10,9.8
18631,06/10/06 13:15,9.9
18632,06/10/06 13:20,10.0
18633,06/10/06 13:25,9.9
18634,06/10/06 13:30,9.6
18635,06/10/06 13:35,9.3
18636,06/10/06 13:40,9.0
18637,06/10/06 13:45,8.5
18638,06/10/06 13:50,8.1
18639,06/10/06 13:55,7.9
18640,06/10/06 14:00,7.6
18641,06/10/06 14:05,7.3
18642,06/10/06 14:10,7.1
18643,06/10/06 14:15,7.4
18644,06/10/06 14:20,8.0
18645,06/10/06 14:25,8.3
18646,06/10/06 14:30,8.4
18647,06/10/06 14:35,8.2
18648,06/10/06 14:40,7.8
18649,06/10/06 14:45,7.6
18650,06/10/06 14:50,7.5
18651,06/10/06 14:55,7.2
18652,06/10/06 15:00,6.8
18653,06/10/06 15:05,6.2
18654,06/10/06 15:10,5.6
18655,06/10/06 15:15,5.5
18656,06/10/06 15:20,5.7
18657,06/10/06 15:25,5.8
18658,06/10/06 15:30,5.9
18659,06/10/06 15:35,5.8
18660,06/10/06 15:40,5.8
18661,06/10/06 15:45,5.9
18662,06/10/06 15:50,5.9
18663,06/10/06 15:55,6.0
18664,06/10/06 16:00,6.0
18665,06/10/06 16:05,5.9
18666,06/10/06 16:10,5.7
18667,06/10/06 16:15,5.5
18668,06/10/06 16:20,5.2
18669,06/10/06 16:25,5.0
18670,06/10/06 16:30,4.8
18671,06/10/06 16:35,4.6
18672,06/10/06 16:40,4.3
18673,06/10/06 16:45,4.1
18674,06/10/06 16:50,3.9
18675,06/10/06 16:55,3.6
18676,06/11/06 07:20,0.6
18677,06/11/06 07:25,0.6
18678,06/11/06 07:30,0.6
18679,06/11/06 07:35,0.7
18680,06/11/06 07:40,0.8
18681,06/11/06 07:45,0.8
18682,06/11/06 07:50,0.8
18683,06/11/06 07:55,0.8
18684,06/11/06 08:00,0.8
18685,06/11/06 08:05,0.9
18686,06/11/06 08:10,1.0
18687,06/11/06 08:15,1.4
18688,06/11/06 08:20,1.5
18689,06/11/06 08:25,1.7
18690,06/11/06 08:30,1.8
18691,06/11/06 08:35,2.0
18692,06/11/06 08:40,2.2
18693,06/11/06 08:45,2.3
18694,06/11/06 08:50,2.4
18695,06/11/06 08:55,2.7
18696,06/11/06 09:00,3.0
18697,06/11/06 09:05,3.2
18698,06/11/06 09:10,3.5
18699,06/11/06 09:15,3.9
18700,06/11/06 09:20,4.7
18701,06/11/06 09:25,5.7
18702,06/11/06 09:30,5.8
18703,06/11/06 09:35,6.0
18704,06/11/06 09:40,5.7
18705,06/11/06 09:45,6.2
18706,06/11/06 09:50,5.6
18707,06/11/06 09:55,4.9
18708,06/11/06 10:00,6.1
18709,06/11/06 10:05,7.1
18710,06/11/06 10:10,7.4
18711,06/11/06 10:15,8.0
18712,06/11/06 10:20,8.5
18713,06/11/06 10:25,8.6
18714,06/11/06 10:30,8.5
18715,06/11/06 10:35,8.2
18716,06/11/06 10:40,7.8
18717,06/11/06 10:45,7.4
18718,06/11/06 10:50,6.9
18719,06/11/06 10:55,6.5
18720,06/11/06 11:00,6.0
18721,06/11/06 11:05,5.6
18722,06/11/06 11:10,4.9
18723,06/11/06 11:15,4.4
18724,06/11/06 11:20,4.2
18725,06/11/06 11:25,4.2
18726,06/11/06 11:30,4.4
18727,06/11/06 11:35,4.7
18728,06/11/06 11:40,4.9
18729,06/11/06 11:45,5.1
18730,06/11/06 11:50,5.3
18731,06/11/06 11:55,5.6
18732,06/11/06 12:00,5.8
18733,06/11/06 12:05,6.1
18734,06/11/06 12:10,6.3
18735,06/11/06 12:15,6.3
18736,06/11/06 12:20,6.4
18737,06/11/06 12:25,6.5
18738,06/11/06 12:30,6.8
18739,06/11/06 12:35,7.1
18740,06/11/06 12:40,7.4
18741,06/11/06 12:45,7.8
18742,06/11/06 12:50,8.2
18743,06/11/06 12:55,8.5
18744,06/11/06 13:00,8.9
18745,06/11/06 13:05,9.2
18746,06/11/06 13:10,9.5
18747,06/11/06 13:15,9.8
18748,06/11/06 13:20,9.9
18749,06/11/06 13:25,10.0
18750,06/11/06 13:30,10.0
18751,06/11/06 13:35,10.0
18752,06/11/06 13:40,9.9
18753,06/11/06 13:45,9.8
18754,06/11/06 13:50,9.6
18755,06/11/06 13:55,9.5
18756,06/11/06 14:00,9.3
18757,06/11/06 14:05,9.2
18758,06/11/06 14:10,9.0
18759,06/11/06 14:15,8.9
18760,06/11/06 14:20,8.7
18761,06/11/06 14:25,8.7
18762,06/11/06 14:30,8.6
18763,06/11/06 14:35,8.3
18764,06/11/06 14:40,8.0
18765,06/11/06 14:45,7.6
18766,06/11/06 14:50,7.2
18767,06/11/06 14:55,6.8
18768,06/11/06 15:00,6.6
18769,06/11/06 15:05,6.2
18770,06/11/06 15:10,6.0
18771,06/11/06 15:15,6.0
18772,06/11/06 15:20,6.3
18773,06/11/06 15:25,6.7
18774,06/11/06 15:30,6.8
18775,06/11/06 15:35,6.5
18776,06/11/06 15:40,6.5
18777,06/11/06 15:45,6.6
18778,06/11/06 15:50,6.6
18779,06/11/06 15:55,6.4
18780,06/11/06 16:00,6.3
18781,06/11/06 16:05,6.1
18782,06/11/06 16:10,5.9
18783,06/11/06 16:15,5.3
18784,06/11/06 16:20,4.6
18785,06/11/06 16:25,4.8
18786,06/11/06 16:30,4.7
18787,06/11/06 16:35,4.2
18788,06/11/06 16:40,3.7
18789,06/11/06 16:45,3.4
18790,06/11/06 16:50,3.1
18791,06/11/06 16:55,3.0
18792,06/12/06 07:20,0.3
18793,06/12/06 07:25,0.4
18794,06/12/06 07:30,0.7
18795,06/12/06 07:35,1.3
18796,06/12/06 07:40,1.5
18797,06/12/06 07:45,1.7
18798,06/12/06 07:50,1.8
18799,06/12/06 07:55,2.0
18800,06/12/06 08:00,2.2
18801,06/12/06 08:05,2.5
18802,06/12/06 08:10,2.8
18803,06/12/06 08:15,2.9
18804,06/12/06 08:20,2.8
18805,06/12/06 08:25,2.7
18806,06/12/06 08:30,2.7
18807,06/12/06 08:35,2.8
18808,06/12/06 08:40,2.8
18809,06/12/06 08:45,2.7
18810,06/12/06 08:50,2.5
18811,06/12/06 08:55,2.5
18812,06/12/06 09:00,2.6
18813,06/12/06 09:05,2.6
18814,06/12/06 09:10,2.6
18815,06/12/06 09:15,2.6
18816,06/12/06 09:20,2.5
18817,06/12/06 09:25,2.5
18818,06/12/06 09:30,2.4
18819,06/12/06 09:35,2.4
18820,06/12/06 09:40,2.4
18821,06/12/06 09:45,2.3
18822,06/12/06 09:50,2.3
18823,06/12/06 09:55,2.3
18824,06/12/06 10:00,2.4
18825,06/12/06 10:05,2.5
18826,06/12/06 10:10,2.6
18827,06/12/06 10:15,2.8
18828,06/12/06 10:20,2.9
18829,06/12/06 10:25,3.0
18830,06/12/06 10:30,3.1
18831,06/12/06 10:35,3.1
18832,06/12/06 10:40,3.0
18833,06/12/06 10:45,3.0
18834,06/12/06 10:50,2.9
18835,06/12/06 10:55,2.8
18836,06/12/06 11:00,2.6
18837,06/12/06 11:05,2.5
18838,06/12/06 11:10,2.4
18839,06/12/06 11:15,2.2
18840,06/12/06 11:20,2.1
18841,06/12/06 11:25,2.1
18842,06/12/06 11:30,2.1
18843,06/12/06 11:35,2.0
18844,06/12/06 11:40,2.1
18845,06/12/06 11:45,2.1
18846,06/12/06 11:50,2.2
18847,06/12/06 11:55,2.3
18848,06/12/06 12:00,2.3
18849,06/12/06 12:05,2.4
18850,06/12/06 12:10,2.4
18851,06/12/06 12:15,2.4
18852,06/12/06 12:20,2.4
18853,06/12/06 12:25,2.3
18854,06/12/06 12:30,2.4
18855,06/12/06 12:35,2.5
18856,06/12/06 12:40,2.6
18857,06/12/06 12:45,2.6
18858,06/12/06 12:50,2.7
18859,06/12/06 12:55,2.8
18860,06/12/06 13:00,3.0
18861,06/12/06 13:05,3.2
18862,06/12/06 13:10,3.3
18863,06/12/06 13:15,3.3
18864,06/12/06 13:20,3.1
18865,06/12/06 13:25,2.9
18866,06/12/06 13:30,2.8
18867,06/12/06 13:35,2.5
18868,06/12/06 13:40,2.3
18869,06/12/06 13:45,2.1
18870,06/12/06 13:50,1.9
18871,06/12/06 13:55,1.6
18872,06/12/06 14:00,1.3
18873,06/12/06 14:05,1.2
18874,06/12/06 14:10,1.2
18875,06/12/06 14:15,1.4
18876,06/12/06 14:20,1.6
18877,06/12/06 14:25,1.7
18878,06/12/06 14:30,1.8
18879,06/12/06 14:35,1.9
18880,06/12/06 14:40,2.1
18881,06/12/06 14:45,2.2
18882,06/12/06 14:50,2.2
18883,06/12/06 14:55,2.2
18884,06/12/06 15:00,2.4
18885,06/12/06 15:05,2.7
18886,06/12/06 15:10,2.8
18887,06/12/06 15:15,2.7
18888,06/12/06 15:20,2.4
18889,06/12/06 15:25,2.3
18890,06/12/06 15:30,2.2
18891,06/12/06 15:35,2.2
18892,06/12/06 15:40,2.1
18893,06/12/06 15:45,2.0
18894,06/12/06 15:50,2.0
18895,06/12/06 15:55,2.0
18896,06/12/06 16:00,1.9
18897,06/12/06 16:05,1.9
18898,06/12/06 16:10,1.9
18899,06/12/06 16:15,1.8
18900,06/12/06 16:20,1.7
18901,06/12/06 16:25,1.6
18902,06/12/06 16:30,1.6
18903,06/12/06 16:35,1.6
18904,06/12/06 16:40,1.6
18905,06/12/06 16:45,1.6
18906,06/12/06 16:50,1.6
18907,06/12/06 16:55,1.5
18908,06/13/06 07:20,3.6
18909,06/13/06 07:25,4.0
18910,06/13/06 07:30,4.2
18911,06/13/06 07:35,4.5
18912,06/13/06 07:40,4.8
18913,06/13/06 07:45,5.1
18914,06/13/06 07:50,5.4
18915,06/13/06 07:55,5.8
18916,06/13/06 08:00,6.1
18917,06/13/06 08:05,6.3
18918,06/13/06 08:10,6.5
18919,06/13/06 08:15,6.7
18920,06/13/06 08:20,6.8
18921,06/13/06 08:25,7.0
18922,06/13/06 08:30,7.1
18923,06/13/06 08:35,7.2
18924,06/13/06 08:40,7.3
18925,06/13/06 08:45,7.4
18926,06/13/06 08:50,7.5
18927,06/13/06 08:55,7.6
18928,06/13/06 09:00,7.6
18929,06/13/06 09:05,7.7
18930,06/13/06 09:10,7.9
18931,06/13/06 09:15,7.9
18932,06/13/06 09:20,8.0
18933,06/13/06 09:25,8.1
18934,06/13/06 09:30,8.1
18935,06/13/06 09:35,8.1
18936,06/13/06 09:40,8.2
18937,06/13/06 09:45,8.3
18938,06/13/06 09:50,8.4
18939,06/13/06 09:55,8.4
18940,06/13/06 10:00,8.5
18941,06/13/06 10:05,8.7
18942,06/13/06 10:10,8.8
18943,06/13/06 10:15,9.0
18944,06/13/06 10:20,9.2
18945,06/13/06 10:25,9.4
18946,06/13/06 10:30,9.6
18947,06/13/06 10:35,9.8
18948,06/13/06 10:40,9.9
18949,06/13/06 10:45,10.0
18950,06/13/06 10:50,10.1
18951,06/13/06 10:55,10.2
18952,06/13/06 11:00,10.4
18953,06/13/06 11:05,10.4
18954,06/13/06 11:10,10.4
18955,06/13/06 11:15,10.4
18956,06/13/06 11:20,10.0
18957,06/13/06 11:25,10.0
18958,06/13/06 11:30,9.9
18959,06/13/06 11:35,9.6
18960,06/13/06 11:40,9.7
18961,06/13/06 11:45,10.0
18962,06/13/06 11:50,10.1
18963,06/13/06 11:55,9.9
18964,06/13/06 12:00,9.5
18965,06/13/06 12:05,9.5
18966,06/13/06 12:10,9.0
18967,06/13/06 12:15,8.7
18968,06/13/06 12:20,8.6
18969,06/13/06 12:25,8.2
18970,06/13/06 12:30,7.9
18971,06/13/06 12:35,7.6
18972,06/13/06 12:40,7.4
18973,06/13/06 12:45,7.6
18974,06/13/06 12:50,7.8
18975,06/13/06 12:55,7.9
18976,06/13/06 13:00,7.8
18977,06/13/06 13:05,7.9
18978,06/13/06 13:10,8.0
18979,06/13/06 13:15,7.9
18980,06/13/06 13:20,7.7
18981,06/13/06 13:25,7.4
18982,06/13/06 13:30,7.3
18983,06/13/06 13:35,6.9
18984,06/13/06 13:40,6.9
18985,06/13/06 13:45,6.7
18986,06/13/06 13:50,6.6
18987,06/13/06 13:55,6.6
18988,06/13/06 14:00,6.5
18989,06/13/06 14:05,6.4
18990,06/13/06 14:10,6.3
18991,06/13/06 14:15,6.4
18992,06/13/06 14:20,6.2
18993,06/13/06 14:25,6.3
18994,06/13/06 14:30,6.5
18995,06/13/06 14:35,6.8
18996,06/13/06 14:40,6.9
18997,06/13/06 14:45,5.6
18998,06/13/06 14:50,4.5
18999,06/13/06 14:55,5.2
19000,06/13/06 15:00,5.7
19001,06/13/06 15:05,6.2
19002,06/13/06 15:10,7.0
19003,06/13/06 15:15,6.8
19004,06/13/06 15:20,6.1
19005,06/13/06 15:25,5.6
19006,06/13/06 15:30,5.4
19007,06/13/06 15:35,5.2
19008,06/13/06 15:40,5.2
19009,06/13/06 15:45,4.9
19010,06/13/06 15:50,4.4
19011,06/13/06 15:55,4.1
19012,06/13/06 16:00,4.0
19013,06/13/06 16:05,4.0
19014,06/13/06 16:10,4.0
19015,06/13/06 16:15,3.8
19016,06/13/06 16:20,3.3
19017,06/13/06 16:25,2.9
19018,06/13/06 16:30,2.7
19019,06/13/06 16:35,2.6
19020,06/13/06 16:40,2.4
19021,06/13/06 16:45,2.3
19022,06/13/06 16:50,2.2
19023,06/13/06 16:55,2.0
19024,06/14/06 07:20,0.8
19025,06/14/06 07:25,0.7
19026,06/14/06 07:30,0.7
19027,06/14/06 07:35,0.9
19028,06/14/06 07:40,1.1
19029,06/14/06 07:45,1.4
19030,06/14/06 07:50,1.5
19031,06/14/06 07:55,1.6
19032,06/14/06 08:00,1.8
19033,06/14/06 08:05,1.8
19034,06/14/06 08:10,1.9
19035,06/14/06 08:15,1.8
19036,06/14/06 08:20,1.8
19037,06/14/06 08:25,1.9
19038,06/14/06 08:30,2.0
19039,06/14/06 08:35,2.0
19040,06/14/06 08:40,1.9
19041,06/14/06 08:45,1.8
19042,06/14/06 08:50,1.7
19043,06/14/06 08:55,1.6
19044,06/14/06 09:00,1.5
19045,06/14/06 09:05,1.5
19046,06/14/06 09:10,1.6
19047,06/14/06 09:15,1.6
19048,06/14/06 09:20,1.5
19049,06/14/06 09:25,1.4
19050,06/14/06 09:30,1.0
19051,06/14/06 09:35,0.8
19052,06/14/06 09:40,0.7
19053,06/14/06 09:45,0.7
19054,06/14/06 09:50,0.6
19055,06/14/06 09:55,0.7
19056,06/14/06 10:00,0.8
19057,06/14/06 10:05,0.7
19058,06/14/06 10:10,0.5
19059,06/14/06 10:15,0.7
19060,06/14/06 10:20,1.2
19061,06/14/06 10:25,1.5
19062,06/14/06 10:30,1.6
19063,06/14/06 10:35,1.6
19064,06/14/06 10:40,1.6
19065,06/14/06 10:45,1.6
19066,06/14/06 10:50,1.5
19067,06/14/06 10:55,1.5
19068,06/14/06 11:00,1.4
19069,06/14/06 11:05,1.3
19070,06/14/06 11:10,0.9
19071,06/14/06 11:15,1.0
19072,06/14/06 11:20,1.4
19073,06/14/06 11:25,1.6
19074,06/14/06 11:30,1.6
19075,06/14/06 11:35,1.6
19076,06/14/06 11:40,1.6
19077,06/14/06 11:45,1.7
19078,06/14/06 11:50,1.6
19079,06/14/06 11:55,1.6
19080,06/14/06 12:00,1.5
19081,06/14/06 12:05,1.4
19082,06/14/06 12:10,1.0
19083,06/14/06 12:15,1.0
19084,06/14/06 12:20,1.2
19085,06/14/06 12:25,1.1
19086,06/14/06 12:30,1.1
19087,06/14/06 12:35,0.7
19088,06/14/06 12:40,0.5
19089,06/14/06 12:45,0.6
19090,06/14/06 12:50,0.6
19091,06/14/06 12:55,0.5
19092,06/14/06 13:00,0.6
19093,06/14/06 13:05,0.6
19094,06/14/06 13:10,0.8
19095,06/14/06 13:15,1.1
19096,06/14/06 13:20,1.5
19097,06/14/06 13:25,1.6
19098,06/14/06 13:30,1.6
19099,06/14/06 13:35,1.6
19100,06/14/06 13:40,1.6
19101,06/14/06 13:45,1.7
19102,06/14/06 13:50,1.7
19103,06/14/06 13:55,1.8
19104,06/14/06 14:00,1.9
19105,06/14/06 14:05,2.0
19106,06/14/06 14:10,2.1
19107,06/14/06 14:15,1.9
19108,06/14/06 14:20,1.6
19109,06/14/06 14:25,1.5
19110,06/14/06 14:30,1.4
19111,06/14/06 14:35,1.3
19112,06/14/06 14:40,1.2
19113,06/14/06 14:45,1.0
19114,06/14/06 14:50,0.7
19115,06/14/06 14:55,0.3
19116,06/14/06 15:00,0.2
19117,06/14/06 15:05,0.1
19118,06/14/06 15:10,0.1
19119,06/14/06 15:15,0.2
19120,06/14/06 15:20,0.3
19121,06/14/06 15:25,0.5
19122,06/14/06 15:30,0.5
19123,06/14/06 15:35,0.5
19124,06/14/06 15:40,0.7
19125,06/14/06 15:45,0.8
19126,06/14/06 15:50,0.7
19127,06/14/06 15:55,0.7
19128,06/14/06 16:00,0.4
19129,06/14/06 16:05,0.2
19130,06/14/06 16:10,0.1
19131,06/14/06 16:15,0.1
19132,06/14/06 16:20,0.1
19133,06/14/06 16:25,0.2
19134,06/14/06 16:30,0.2
19135,06/14/06 16:35,0.2
19136,06/14/06 16:40,0.1
19137,06/14/06 16:45,0.1
19138,06/14/06 16:50,0.0
19139,06/14/06 16:55,0.0
19140,06/15/06 07:20,3.6
19141,06/15/06 07:25,3.8
19142,06/15/06 07:30,4.1
19143,06/15/06 07:35,4.3
19144,06/15/06 07:40,4.5
19145,06/15/06 07:45,4.6
19146,06/15/06 07:50,4.8
19147,06/15/06 07:55,5.0
19148,06/15/06 08:00,5.2
19149,06/15/06 08:05,5.5
19150,06/15/06 08:10,5.9
19151,06/15/06 08:15,6.2
19152,06/15/06 08:20,6.2
19153,06/15/06 08:25,6.3
19154,06/15/06 08:30,6.4
19155,06/15/06 08:35,6.5
19156,06/15/06 08:40,6.7
19157,06/15/06 08:45,7.0
19158,06/15/06 08:50,7.1
19159,06/15/06 08:55,7.2
19160,06/15/06 09:00,7.4
19161,06/15/06 09:05,7.8
19162,06/15/06 09:10,7.5
19163,06/15/06 09:15,7.4
19164,06/15/06 09:20,7.7
19165,06/15/06 09:25,7.9
19166,06/15/06 09:30,8.1
19167,06/15/06 09:35,8.3
19168,06/15/06 09:40,8.4
19169,06/15/06 09:45,8.6
19170,06/15/06 09:50,8.8
19171,06/15/06 09:55,8.9
19172,06/15/06 10:00,9.0
19173,06/15/06 10:05,9.1
19174,06/15/06 10:10,9.2
19175,06/15/06 10:15,9.4
19176,06/15/06 10:20,9.5
19177,06/15/06 10:25,9.7
19178,06/15/06 10:30,9.9
19179,06/15/06 10:35,10.0
19180,06/15/06 10:40,10.0
19181,06/15/06 10:45,10.1
19182,06/15/06 10:50,10.1
19183,06/15/06 10:55,10.1
19184,06/15/06 11:00,10.1
19185,06/15/06 11:05,10.2
19186,06/15/06 11:10,10.2
19187,06/15/06 11:15,10.3
19188,06/15/06 11:20,10.4
19189,06/15/06 11:25,10.5
19190,06/15/06 11:30,10.5
19191,06/15/06 11:35,10.4
19192,06/15/06 11:40,10.4
19193,06/15/06 11:45,10.5
19194,06/15/06 11:50,10.5
19195,06/15/06 11:55,10.4
19196,06/15/06 12:00,10.4
19197,06/15/06 12:05,10.4
19198,06/15/06 12:10,10.4
19199,06/15/06 12:15,10.4
19200,06/15/06 12:20,10.5
19201,06/15/06 12:25,10.6
19202,06/15/06 12:30,10.6
19203,06/15/06 12:35,10.7
19204,06/15/06 12:40,10.6
19205,06/15/06 12:45,10.5
19206,06/15/06 12:50,10.6
19207,06/15/06 12:55,10.7
19208,06/15/06 13:00,10.7
19209,06/15/06 13:05,10.6
19210,06/15/06 13:10,10.6
19211,06/15/06 13:15,10.5
19212,06/15/06 13:20,10.3
19213,06/15/06 13:25,10.1
19214,06/15/06 13:30,10.0
19215,06/15/06 13:35,10.0
19216,06/15/06 13:40,9.9
19217,06/15/06 13:45,9.8
19218,06/15/06 13:50,9.8
19219,06/15/06 13:55,9.8
19220,06/15/06 14:00,9.8
19221,06/15/06 14:05,9.6
19222,06/15/06 14:10,9.4
19223,06/15/06 14:15,9.2
19224,06/15/06 14:20,8.7
19225,06/15/06 14:25,8.2
19226,06/15/06 14:30,8.0
19227,06/15/06 14:35,7.7
19228,06/15/06 14:40,7.3
19229,06/15/06 14:45,6.9
19230,06/15/06 14:50,6.6
19231,06/15/06 14:55,6.3
19232,06/15/06 15:00,6.1
19233,06/15/06 15:05,6.2
19234,06/15/06 15:10,6.5
19235,06/15/06 15:15,6.7
19236,06/15/06 15:20,6.8
19237,06/15/06 15:25,6.9
19238,06/15/06 15:30,6.8
19239,06/15/06 15:35,6.8
19240,06/15/06 15:40,6.7
19241,06/15/06 15:45,6.6
19242,06/15/06 15:50,6.4
19243,06/15/06 15:55,5.9
19244,06/15/06 16:00,5.4
19245,06/15/06 16:05,5.1
19246,06/15/06 16:10,4.8
19247,06/15/06 16:15,4.8
19248,06/15/06 16:20,4.8
19249,06/15/06 16:25,4.6
19250,06/15/06 16:30,4.5
19251,06/15/06 16:35,4.3
19252,06/15/06 16:40,4.1
19253,06/15/06 16:45,3.9
19254,06/15/06 16:50,3.7
19255,06/15/06 16:55,3.5
19256,06/16/06 07:20,4.0
19257,06/16/06 07:25,4.2
19258,06/16/06 07:30,4.4
19259,06/16/06 07:35,4.6
19260,06/16/06 07:40,4.8
19261,06/16/06 07:45,5.0
19262,06/16/06 07:50,5.3
19263,06/16/06 07:55,5.4
19264,06/16/06 08:00,5.6
19265,06/16/06 08:05,5.8
19266,06/16/06 08:10,6.1
19267,06/16/06 08:15,6.3
19268,06/16/06 08:20,6.5
19269,06/16/06 08:25,6.6
19270,06/16/06 08:30,6.8
19271,06/16/06 08:35,6.8
19272,06/16/06 08:40,6.9
19273,06/16/06 08:45,6.9
19274,06/16/06 08:50,7.1
19275,06/16/06 08:55,7.4
19276,06/16/06 09:00,7.6
19277,06/16/06 09:05,7.8
19278,06/16/06 09:10,7.9
19279,06/16/06 09:15,8.1
19280,06/16/06 09:20,8.3
19281,06/16/06 09:25,8.6
19282,06/16/06 09:30,8.8
19283,06/16/06 09:35,9.2
19284,06/16/06 09:40,9.7
19285,06/16/06 09:45,10.1
19286,06/16/06 09:50,10.4
19287,06/16/06 09:55,10.6
19288,06/16/06 10:00,10.7
19289,06/16/06 10:05,10.8
19290,06/16/06 10:10,10.9
19291,06/16/06 10:15,10.7
19292,06/16/06 10:20,10.4
19293,06/16/06 10:25,10.1
19294,06/16/06 10:30,10.1
19295,06/16/06 10:35,10.1
19296,06/16/06 10:40,10.1
19297,06/16/06 10:45,10.1
19298,06/16/06 10:50,10.1
19299,06/16/06 10:55,10.1
19300,06/16/06 11:00,10.1
19301,06/16/06 11:05,10.1
19302,06/16/06 11:10,10.1
19303,06/16/06 11:15,10.1
19304,06/16/06 11:20,10.1
19305,06/16/06 11:25,10.1
19306,06/16/06 11:30,10.0
19307,06/16/06 11:35,9.9
19308,06/16/06 11:40,9.9
19309,06/16/06 11:45,9.9
19310,06/16/06 11:50,9.9
19311,06/16/06 11:55,9.9
19312,06/16/06 12:00,9.9
19313,06/16/06 12:05,9.9
19314,06/16/06 12:10,10.0
19315,06/16/06 12:15,10.0
19316,06/16/06 12:20,10.1
19317,06/16/06 12:25,10.1
19318,06/16/06 12:30,10.2
19319,06/16/06 12:35,10.3
19320,06/16/06 12:40,10.6
19321,06/16/06 12:45,10.9
19322,06/16/06 12:50,11.1
19323,06/16/06 12:55,11.2
19324,06/16/06 13:00,11.3
19325,06/16/06 13:05,11.4
19326,06/16/06 13:10,11.5
19327,06/16/06 13:15,11.2
19328,06/16/06 13:20,10.7
19329,06/16/06 13:25,10.5
19330,06/16/06 13:30,10.3
19331,06/16/06 13:35,10.2
19332,06/16/06 13:40,10.2
19333,06/16/06 13:45,10.1
19334,06/16/06 13:50,10.1
19335,06/16/06 13:55,9.9
19336,06/16/06 14:00,9.6
19337,06/16/06 14:05,9.4
19338,06/16/06 14:10,9.3
19339,06/16/06 14:15,9.3
19340,06/16/06 14:20,9.1
19341,06/16/06 14:25,9.1
19342,06/16/06 14:30,9.0
19343,06/16/06 14:35,8.9
19344,06/16/06 14:40,8.7
19345,06/16/06 14:45,8.6
19346,06/16/06 14:50,8.5
19347,06/16/06 14:55,8.4
19348,06/16/06 15:00,8.2
19349,06/16/06 15:05,8.1
19350,06/16/06 15:10,7.9
19351,06/16/06 15:15,7.8
19352,06/16/06 15:20,7.6
19353,06/16/06 15:25,7.5
19354,06/16/06 15:30,7.3
19355,06/16/06 15:35,7.1
19356,06/16/06 15:40,7.0
19357,06/16/06 15:45,6.7
19358,06/16/06 15:50,6.5
19359,06/16/06 15:55,6.3
19360,06/16/06 16:00,6.1
19361,06/16/06 16:05,5.8
19362,06/16/06 16:10,5.6
19363,06/16/06 16:15,5.4
19364,06/16/06 16:20,5.2
19365,06/16/06 16:25,5.0
19366,06/16/06 16:30,4.8
19367,06/16/06 16:35,4.6
19368,06/16/06 16:40,4.3
19369,06/16/06 16:45,4.1
19370,06/16/06 16:50,3.9
19371,06/16/06 16:55,3.7
19372,06/17/06 07:20,3.5
19373,06/17/06 07:25,3.7
19374,06/17/06 07:30,3.8
19375,06/17/06 07:35,4.0
19376,06/17/06 07:40,4.2
19377,06/17/06 07:45,4.4
19378,06/17/06 07:50,4.6
19379,06/17/06 07:55,4.7
19380,06/17/06 08:00,4.6
19381,06/17/06 08:05,4.6
19382,06/17/06 08:10,4.7
19383,06/17/06 08:15,5.1
19384,06/17/06 08:20,5.7
19385,06/17/06 08:25,6.2
19386,06/17/06 08:30,6.6
19387,06/17/06 08:35,6.8
19388,06/17/06 08:40,7.1
19389,06/17/06 08:45,7.4
19390,06/17/06 08:50,7.7
19391,06/17/06 08:55,7.9
19392,06/17/06 09:00,8.0
19393,06/17/06 09:05,8.3
19394,06/17/06 09:10,8.5
19395,06/17/06 09:15,8.6
19396,06/17/06 09:20,8.6
19397,06/17/06 09:25,8.7
19398,06/17/06 09:30,8.7
19399,06/17/06 09:35,8.8
19400,06/17/06 09:40,8.9
19401,06/17/06 09:45,9.0
19402,06/17/06 09:50,9.1
19403,06/17/06 09:55,9.1
19404,06/17/06 10:00,9.2
19405,06/17/06 10:05,9.2
19406,06/17/06 10:10,9.3
19407,06/17/06 10:15,9.4
19408,06/17/06 10:20,9.6
19409,06/17/06 10:25,9.8
19410,06/17/06 10:30,9.8
19411,06/17/06 10:35,9.8
19412,06/17/06 10:40,9.8
19413,06/17/06 10:45,9.8
19414,06/17/06 10:50,9.8
19415,06/17/06 10:55,9.8
19416,06/17/06 11:00,9.9
19417,06/17/06 11:05,10.0
19418,06/17/06 11:10,10.0
19419,06/17/06 11:15,10.1
19420,06/17/06 11:20,10.2
19421,06/17/06 11:25,10.3
19422,06/17/06 11:30,10.4
19423,06/17/06 11:35,10.5
19424,06/17/06 11:40,10.5
19425,06/17/06 11:45,10.5
19426,06/17/06 11:50,10.5
19427,06/17/06 11:55,10.5
19428,06/17/06 12:00,10.5
19429,06/17/06 12:05,10.5
19430,06/17/06 12:10,10.5
